sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
554,entailment,,entailment,Hayley has 25.0 meatballs and Kirsten gave her 11.0 more,Hayley has 36.0 meatballs now,hayley has 25.0 meatballs and kirsten gave her 11.0 more,hayley has 36.0 meatballs now,"meatballs_hayley_premise = 25.0
meatballs_given_premise = 11.0
total_meatballs_hypothesis = 36.0

def entailment_or_contradiction(meatballs_hayley_premise, meatballs_given_premise, total_meatballs_hypothesis):
    # the total number of meatballs Hayley has can be computed from the premise  
    total_meatballs_premise = meatballs_hayley_premise + meatballs_given_premise
    # check if 'total_meatballs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_meatballs_premise == total_meatballs_hypothesis

print(entailment_or_contradiction(meatballs_hayley_premise, meatballs_given_premise, total_meatballs_hypothesis))
"
475,contradiction,,contradiction,There were 9.0 red orchids and 3.0 white orchids in the vase  and Sally cut 15.0 red orchids from her flower garden and put them in the vase ,27.0 red orchids are there now in the vase,there were 9.0 red orchids and 3.0 white orchids in the vase and sally cut 15.0 red orchids from her flower garden and put them in the vase,27.0 red orchids are there now in the vase,"initial_red_orchids_premise = 9.0
cut_red_orchids_premise = 15.0
total_red_orchids_hypothesis = 27.0

def entailment_or_contradiction(initial_red_orchids_premise, cut_red_orchids_premise, total_red_orchids_hypothesis):
    # the hypothesis talks about the total number of red orchids, which can be computed from the initial number of red orchids and the number of cut red orchids
    total_red_orchids_premise = initial_red_orchids_premise + cut_red_orchids_premise
    # check if 'total_red_orchids_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_red_orchids_premise == total_red_orchids_hypothesis

print(entailment_or_contradiction(initial_red_orchids_premise, cut_red_orchids_premise, total_red_orchids_hypothesis))
"
667,contradiction,,contradiction,"In fourth grade there were 42.0 students at the start of the year and During the year, 4.0 students left, and 10.0 students were transferred to fifth grade",26.0 students were in fourth grade at the end,"in fourth grade there were 42.0 students at the start of the year and during the year, 4.0 students left, and 10.0 students were transferred to fifth grade",26.0 students were in fourth grade at the end,"students_start_premise = 42.0
students_left_premise = 4.0
students_transferred_premise = 10.0
students_end_hypothesis = 26.0

def entailment_or_contradiction(students_start_premise, students_left_premise, students_transferred_premise, students_end_hypothesis):
    # the hypothesis talks about the number of students at the end of the year, which can be computed from the entities in the premise
    students_end_premise = students_start_premise - students_left_premise - students_transferred_premise
    # check if 'students_end_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return students_end_premise == students_end_hypothesis

print(entailment_or_contradiction(students_start_premise, students_left_premise, students_transferred_premise, students_end_hypothesis))
"
385,contradiction,,contradiction,Jason picked 46.0 pears and Keith picked 47.0 pears from the pear tree  and Mike ate 12.0 of those pears ,They have 84.0 pears left,jason picked 46.0 pears and keith picked 47.0 pears from the pear tree and mike ate 12.0 of those pears,they have 84.0 pears left,"pears_picked_by_jason = 46.0
pears_picked_by_keith = 47.0
pears_eaten_by_mike = 12.0
pears_left_hypothesis = 84.0

def entailment_or_contradiction(pears_picked_by_jason, pears_picked_by_keith, pears_eaten_by_mike, pears_left_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_pears_picked = pears_picked_by_jason + pears_picked_by_keith
    pears_left_premise = total_pears_picked - pears_eaten_by_mike
    # check if 'pears_left_hypothesis' equals the quantity deduced from the premise
    return pears_left_premise == pears_left_hypothesis

print(entailment_or_contradiction(pears_picked_by_jason, pears_picked_by_keith, pears_eaten_by_mike, pears_left_hypothesis))
"
384,entailment,,entailment,Jason picked 46.0 pears and Keith picked 47.0 pears from the pear tree  and Mike ate 12.0 of those pears ,They have 81.0 pears left,jason picked 46.0 pears and keith picked 47.0 pears from the pear tree and mike ate 12.0 of those pears,they have 81.0 pears left,"pears_picked_Jason = 46.0
pears_picked_Keith = 47.0
pears_eaten_Mike = 12.0
pears_left_hypothesis = 81.0

def entailment_or_contradiction(pears_picked_Jason, pears_picked_Keith, pears_eaten_Mike, pears_left_hypothesis):
    # calculate the total number of pears picked by Jason and Keith
    total_pears_picked = pears_picked_Jason + pears_picked_Keith
    # compute pears left by subtracting the number of pears eaten by Mike from total pears picked
    pears_left_premise = total_pears_picked - pears_eaten_Mike
    # check if the number of pears left from the premise equals the number of pears left in the hypothesis
    return pears_left_premise == pears_left_hypothesis

print(entailment_or_contradiction(pears_picked_Jason, pears_picked_Keith, pears_eaten_Mike, pears_left_hypothesis))
"
159,contradiction,,contradiction," Isha’s pencil is 12.0 cubes long, and she gets another pencil that is 12.0 cubes long",Both pencils are 26.0 cubes long,"isha’s pencil is 12.0 cubes long, and she gets another pencil that is 12.0 cubes long",both pencils are 26.0 cubes long,"pencil1_premise = 12.0
pencil2_premise = 12.0
total_length_hypothesis = 26.0

def entailment_or_contradiction(pencil1_premise, pencil2_premise, total_length_hypothesis):
    # the total length of both pencils can be computed from the individual lengths in the premise
    total_length_premise = pencil1_premise + pencil2_premise
    # check if 'total_length_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_length_premise == total_length_hypothesis

print(entailment_or_contradiction(pencil1_premise, pencil2_premise, total_length_hypothesis))
"
172,entailment,,entailment, There are 40.0 boys and some girls on the playground and there are 117.0 children altogether,77.0 girls are on the playground,there are 40.0 boys and some girls on the playground and there are 117.0 children altogether,77.0 girls are on the playground,"boys_premise = 40.0
total_children_premise = 117.0
girls_hypothesis = 77.0

def entailment_or_contradiction(boys_premise, total_children_premise, girls_hypothesis):
    # the number of girls on the playground can be computed from the total number of children and number of boys on the playground
    girls_premise = total_children_premise - boys_premise
    # check if 'girls_hypothesis' is the same as the number of girls computed from the premise
    return girls_premise == girls_hypothesis

print(entailment_or_contradiction(boys_premise, total_children_premise, girls_hypothesis))
"
465,contradiction,,contradiction,Mike had 33.0 quarters and 87.0 nickels in his bank  and his dad gave Mike 75.0 nickels,He has 161.0 nickels now,mike had 33.0 quarters and 87.0 nickels in his bank and his dad gave mike 75.0 nickels,he has 161.0 nickels now,"quarters_premise = 33.0
nickels_premise = 87.0
nickels_from_dad_premise = 75.0
total_nickels_hypothesis = 161.0

def entailment_or_contradiction(quarters_premise, nickels_premise, nickels_from_dad_premise, total_nickels_hypothesis):
    # the total number of nickels in the hypothesis can be computed from the premise
    total_nickels_premise = nickels_premise + nickels_from_dad_premise
    # check if 'total_nickels_hypothesis' equals the quantity computed from the premise
    return total_nickels_premise == total_nickels_hypothesis

print(entailment_or_contradiction(quarters_premise, nickels_premise, nickels_from_dad_premise, total_nickels_hypothesis))
"
719,contradiction,,contradiction,"1,250  people visited the zoo on Friday and 3 times as many people visited on Friday than on Saturday",413.7 people visited the zoo on Saturday,"1,250 people visited the zoo on friday and 3 times as many people visited on friday than on saturday",413.7 people visited the zoo on saturday,"friday_visitors_premise = 1250
saturday_visitors_hypothesis = 413.7

def entailment_or_contradiction(friday_visitors_premise, saturday_visitors_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    saturday_visitors_premise = friday_visitors_premise / 3
    # check if 'saturday_visitors_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return saturday_visitors_premise == saturday_visitors_hypothesis

print(entailment_or_contradiction(friday_visitors_premise, saturday_visitors_hypothesis))
"
218,entailment,,entailment," White t-shirts can be purchased in packages of 6.0, and Mom buys 71.0 packages",She will have 426.0 white t-shirts ,"white t-shirts can be purchased in packages of 6.0, and mom buys 71.0 packages",she will have 426.0 white t-shirts,"packages_premise = 71.0
tshirts_per_package_premise = 6.0
total_tshirts_hypothesis = 426.0

def entailment_or_contradiction(packages_premise, tshirts_per_package_premise, total_tshirts_hypothesis):
    # the total number of t-shirts in the hypothesis can be computed from the quantities in the premise
    total_tshirts_premise = packages_premise * tshirts_per_package_premise
    # check if 'total_tshirts_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_tshirts_premise == total_tshirts_hypothesis

print(entailment_or_contradiction(packages_premise, tshirts_per_package_premise, total_tshirts_hypothesis))
"
688,entailment,,entailment,"Paul bought 6 pieces of chocolate candy and 4 pieces of caramel candy, and all the candies are put in 9 boxes",1.11111111111 candies were in each box,"paul bought 6 pieces of chocolate candy and 4 pieces of caramel candy, and all the candies are put in 9 boxes",1.11111111111 candies were in each box,"chocolate_candy_premise = 6
caramel_candy_premise = 4
boxes_premise = 9
candies_per_box_hypothesis = 1.11111111111

def entailment_or_contradiction(chocolate_candy_premise, caramel_candy_premise, boxes_premise, candies_per_box_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_candies_premise = chocolate_candy_premise + caramel_candy_premise
    candies_per_box_premise = total_candies_premise / boxes_premise
    # check if 'candies_per_box_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return abs(candies_per_box_premise - candies_per_box_hypothesis) < 0.00001

print(entailment_or_contradiction(chocolate_candy_premise, caramel_candy_premise, boxes_premise, candies_per_box_hypothesis))
"
545,contradiction,,contradiction,Mrs. Sheridan has 17.0 cats and Mrs. Sheridan gave away 14.0 cats,Sheridan has 5.0 cats now,mrs. sheridan has 17.0 cats and mrs. sheridan gave away 14.0 cats,sheridan has 5.0 cats now,"initial_cats_premise = 17.0
given_away_cats_premise = 14.0
current_cats_hypothesis = 5.0

def entailment_or_contradiction(initial_cats_premise, given_away_cats_premise, current_cats_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    current_cats_premise = initial_cats_premise - given_away_cats_premise
    # check if 'current_cats_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return current_cats_premise == current_cats_hypothesis

print(entailment_or_contradiction(initial_cats_premise, given_away_cats_premise, current_cats_hypothesis))
"
90,entailment,,entailment,Denise removes 5.0 bananas from a jar and there were originally 46.0 bananas in the jar,41.0 bananas are left in the jar,denise removes 5.0 bananas from a jar and there were originally 46.0 bananas in the jar,41.0 bananas are left in the jar,"original_bananas_premise = 46.0
removed_bananas_premise = 5.0
left_bananas_hypothesis = 41.0

def entailment_or_contradiction(original_bananas_premise, removed_bananas_premise, left_bananas_hypothesis):
    # The number of bananas left can be computed from the entities in the premise
    left_bananas_premise = original_bananas_premise - removed_bananas_premise
    # Check if 'left_bananas_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_bananas_premise == left_bananas_hypothesis

print(entailment_or_contradiction(original_bananas_premise, removed_bananas_premise, left_bananas_hypothesis))
"
112,entailment,,entailment,"Joshua has 40.0 Skittles and 6.0 eggs, and he shares the Skittles among 5.0 friends",Each friend got 8.0 Skittles,"joshua has 40.0 skittles and 6.0 eggs, and he shares the skittles among 5.0 friends",each friend got 8.0 skittles,"skittles_premise = 40.0
friends_premise = 5.0
skittles_per_friend_hypothesis = 8.0

def entailment_or_contradiction(skittles_premise, friends_premise, skittles_per_friend_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    skittles_per_friend_premise = skittles_premise / friends_premise
    # check if 'skittles_per_friend_hypothesis' entails the quantity deduced from the premise
    return skittles_per_friend_premise == skittles_per_friend_hypothesis

print(entailment_or_contradiction(skittles_premise, friends_premise, skittles_per_friend_hypothesis))
"
22,entailment,,entailment,Joan 's cat had 8.0 kittens  and she gave 2.0 to her friends ,She has 6.0 kittens now,joan 's cat had 8.0 kittens and she gave 2.0 to her friends,she has 6.0 kittens now,"kittens_born_premise = 8.0
kittens_given_premise = 2.0
kittens_left_hypothesis = 6.0

def entailment_or_contradiction(kittens_born_premise, kittens_given_premise, kittens_left_hypothesis):
    # the number of kittens Joan has can be computed from the entities in the premise
    kittens_left_premise = kittens_born_premise - kittens_given_premise
    # check if 'kittens_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return kittens_left_premise == kittens_left_hypothesis

print(entailment_or_contradiction(kittens_born_premise, kittens_given_premise, kittens_left_hypothesis))
"
326,entailment,,entailment,Sara got fast food for lunch and Sara spent $5.36 on a hotdog and $5.1 on a salad,The total of the lunch bill is 10.46,sara got fast food for lunch and sara spent $5.36 on a hotdog and $5.1 on a salad,the total of the lunch bill is 10.46,"hotdog_premise = 5.36
salad_premise = 5.1
total_lunch_bill_hypothesis = 10.46

def entailment_or_contradiction(hotdog_premise, salad_premise, total_lunch_bill_hypothesis):
    # the hypothesis talks about the total lunch bill, which can be computed from the entities in the premise
    total_lunch_bill_premise = hotdog_premise + salad_premise
    # check if 'total_lunch_bill_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_lunch_bill_premise == total_lunch_bill_hypothesis

print(entailment_or_contradiction(hotdog_premise, salad_premise, total_lunch_bill_hypothesis))
"
701,contradiction,,contradiction,Sara had 49.0 quarters in her bank and she spent 21.0 quarters,She has 27.0 quarters now,sara had 49.0 quarters in her bank and she spent 21.0 quarters,she has 27.0 quarters now,"quarters_initial_premise = 49.0
quarters_spent_premise = 21.0
quarters_remaining_hypothesis = 27.0

def entailment_or_contradiction(quarters_initial_premise, quarters_spent_premise, quarters_remaining_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    quarters_remaining_premise = quarters_initial_premise - quarters_spent_premise
    # check if 'quarters_remaining_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return quarters_remaining_premise == quarters_remaining_hypothesis

print(entailment_or_contradiction(quarters_initial_premise, quarters_spent_premise, quarters_remaining_hypothesis))
"
425,contradiction,,contradiction,"Mike bought some toys and he bought marbles for $9.05, a football for $4.95, and received $6.52 for returning a baseball",The net amount Mike spent on toys is 3.7,"mike bought some toys and he bought marbles for $9.05, a football for $4.95, and received $6.52 for returning a baseball",the net amount mike spent on toys is 3.7,"marbles_price_premise = 9.05
football_price_premise = 4.95
return_baseball_premise = 6.52
net_spent_hypothesis = 3.7

def entailment_or_contradiction(marbles_price_premise, football_price_premise, return_baseball_premise, net_spent_hypothesis):
    # the net amount Mike spent on toys can be computed from the entities in the premise
    net_spent_premise = marbles_price_premise + football_price_premise - return_baseball_premise
    # check if 'net_spent_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return net_spent_premise == net_spent_hypothesis

print(entailment_or_contradiction(marbles_price_premise, football_price_premise, return_baseball_premise, net_spent_hypothesis))
"
363,contradiction,,contradiction,A restaurant served 9 pizzas but 6 were returned.,0.0 pizzas were successfully served,a restaurant served 9 pizzas but 6 were returned.,0.0 pizzas were successfully served,"served_pizzas_premise = 9
returned_pizzas_premise = 6
successful_pizzas_hypothesis = 0.0

def entailment_or_contradiction(served_pizzas_premise, returned_pizzas_premise, successful_pizzas_hypothesis):
    # The premise provides the number of pizzas that were served and returned.
    # The hypothesis states the number of pizzas that were successfully served.
    # We can compute this number from the premise by subtracting the returned pizzas from the served ones.
    successful_pizzas_premise = served_pizzas_premise - returned_pizzas_premise
    # Check whether the hypothesis is consistent with the computed value from the premise.
    return successful_pizzas_premise == successful_pizzas_hypothesis

print(entailment_or_contradiction(served_pizzas_premise, returned_pizzas_premise, successful_pizzas_hypothesis))
"
235,contradiction,,contradiction, 532.0 people are watching a movie in a theater and the theater has 750.0 seats,219.0 seats are empty in the theater,532.0 people are watching a movie in a theater and the theater has 750.0 seats,219.0 seats are empty in the theater,"people_watching_movie_premise = 532.0
total_seats_premise = 750.0
empty_seats_hypothesis = 219.0

def entailment_or_contradiction(people_watching_movie_premise, total_seats_premise, empty_seats_hypothesis):
    # The hypothesis talks about the number of empty seats in the theater, which can be computed from the premise by subtracting the number of people watching the movie from the total seats
    empty_seats_premise = total_seats_premise - people_watching_movie_premise
    # Check if the number of empty seats from the hypothesis is equal to the computed number of empty seats from the premise
    return empty_seats_premise == empty_seats_hypothesis

print(entailment_or_contradiction(people_watching_movie_premise, total_seats_premise, empty_seats_hypothesis))
"
647,contradiction,,contradiction,532.0 people are watching a movie in a theater and there are 750.0 seats free,1284.0 seats are there in the theater,532.0 people are watching a movie in a theater and there are 750.0 seats free,1284.0 seats are there in the theater,"people_watching_premise = 532.0
free_seats_premise = 750.0
total_seats_hypothesis = 1284.0

def entailment_or_contradiction(people_watching_premise, free_seats_premise, total_seats_hypothesis):
    # the total seats in the theater can be computed from the entities in the premise
    total_seats_premise = people_watching_premise + free_seats_premise
    # check if 'total_seats_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_seats_premise == total_seats_hypothesis

print(entailment_or_contradiction(people_watching_premise, free_seats_premise, total_seats_hypothesis))
"
224,entailment,,entailment, Third-grade students went to a concert in 8.0 buses and each bus took 45.0 students,360.0 students went to the concert,third-grade students went to a concert in 8.0 buses and each bus took 45.0 students,360.0 students went to the concert,"buses_premise = 8.0
students_per_bus_premise = 45.0
total_students_hypothesis = 360.0

def entailment_or_contradiction(buses_premise, students_per_bus_premise, total_students_hypothesis):
    # the hypothesis talks about the total number of students, which can be computed from the premise
    total_students_premise = buses_premise * students_per_bus_premise
    # check if 'total_students_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_students_premise == total_students_hypothesis

print(entailment_or_contradiction(buses_premise, students_per_bus_premise, total_students_hypothesis))
"
13,contradiction,,contradiction,There are 11.0 rulers and 34.0 crayons in the drawer  and Tim placed 14.0 rulers in the drawer ,29.0 rulers are now there in all ,there are 11.0 rulers and 34.0 crayons in the drawer and tim placed 14.0 rulers in the drawer,29.0 rulers are now there in all,"rulers_premise = 11.0
crayons_premise = 34.0
added_rulers_premise = 14.0
total_rulers_hypothesis = 29.0

def entailment_or_contradiction(rulers_premise, crayons_premise, added_rulers_premise, total_rulers_hypothesis):
    # The hypothesis talks about the total number of rulers, which can be computed from the quantities in the premise
    total_rulers_premise = rulers_premise + added_rulers_premise
    # check if the total number of rulers from the premise is equal to the total number of rulers in the hypothesis
    return total_rulers_premise == total_rulers_hypothesis

print(entailment_or_contradiction(rulers_premise, crayons_premise, added_rulers_premise, total_rulers_hypothesis))
"
33,contradiction,,contradiction,Jason has 676.0 Pokemon cards  and Alyssa bought 224.0 of Jason 's Pokemon cards ,Jason has 453.0 Pokemon cards now,jason has 676.0 pokemon cards and alyssa bought 224.0 of jason 's pokemon cards,jason has 453.0 pokemon cards now,"initial_cards_jason = 676.0
bought_cards_alyssa = 224.0
remaining_cards_jason_hypothesis = 453.0

def entailment_or_contradiction(initial_cards_jason, bought_cards_alyssa, remaining_cards_jason_hypothesis):
    # The hypothesis talks about the number of cards Jason has now, which can be derived from the premise
    # Jason's current card count can be derived by subtracting the cards bought by Alyssa from his initial count
    remaining_cards_jason_premise = initial_cards_jason - bought_cards_alyssa
    # Check if the remaining cards according to the hypothesis matches the quantity derived from the premise
    return remaining_cards_jason_premise == remaining_cards_jason_hypothesis

print(entailment_or_contradiction(initial_cards_jason, bought_cards_alyssa, remaining_cards_jason_hypothesis))
"
56,entailment,,entailment,"1.0 evening , a restaurant served a total of 0.5 loaf of wheat bread and 0.4 loaf of white bread .",0.9 loaves were served in all,"1.0 evening , a restaurant served a total of 0.5 loaf of wheat bread and 0.4 loaf of white bread .",0.9 loaves were served in all,"wheat_bread_premise = 0.5
white_bread_premise = 0.4
total_loaves_hypothesis = 0.9

def entailment_or_contradiction(wheat_bread_premise, white_bread_premise, total_loaves_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_loaves_premise = wheat_bread_premise + white_bread_premise
    # check if 'total_loaves_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_loaves_premise == total_loaves_hypothesis

print(entailment_or_contradiction(wheat_bread_premise, white_bread_premise, total_loaves_hypothesis))
"
540,entailment,,entailment,Sandy has 26.0 pet fish and her cat ate 6.0,Sandy has 20.0 now,sandy has 26.0 pet fish and her cat ate 6.0,sandy has 20.0 now,"initial_fish_premise = 26.0
eaten_fish_premise = 6.0
remaining_fish_hypothesis = 20.0

def entailment_or_contradiction(initial_fish_premise, eaten_fish_premise, remaining_fish_hypothesis):
    # the hypothesis mentions the number of fish Sandy has now, which can be calculated from the premise
    remaining_fish_premise = initial_fish_premise - eaten_fish_premise
    # check if 'remaining_fish_hypothesis' is equal to the calculated 'remaining_fish_premise'
    return remaining_fish_premise == remaining_fish_hypothesis

print(entailment_or_contradiction(initial_fish_premise, eaten_fish_premise, remaining_fish_hypothesis))
"
440,entailment,,entailment,"A dust storm sweeps across the prairie and it covers 64535.0 acres of the prairie in the dust, and leaves 522.0 acres untouched",65057.0 acres are in the prarie,"a dust storm sweeps across the prairie and it covers 64535.0 acres of the prairie in the dust, and leaves 522.0 acres untouched",65057.0 acres are in the prarie,"covered_acres_premise = 64535.0
untouched_acres_premise = 522.0
total_acres_hypothesis = 65057.0

def entailment_or_contradiction(covered_acres_premise, untouched_acres_premise, total_acres_hypothesis):
    # the total number of acres in the prairie can be computed from the entities in the premise
    total_acres_premise = covered_acres_premise + untouched_acres_premise
    # check if 'total_acres_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_acres_premise == total_acres_hypothesis

print(entailment_or_contradiction(covered_acres_premise, untouched_acres_premise, total_acres_hypothesis))
"
515,contradiction,,contradiction,4.0 birds were sitting on the fence and 2.0 more birds flew away,3.0 birds are now sitting on the fence,4.0 birds were sitting on the fence and 2.0 more birds flew away,3.0 birds are now sitting on the fence,"birds_initial_premise = 4.0
birds_flew_away_premise = 2.0
birds_left_hypothesis = 3.0

def entailment_or_contradiction(birds_initial_premise, birds_flew_away_premise, birds_left_hypothesis):
    # calculate the number of birds left on the fence after some flew away using the quantities from the premise
    birds_left_premise = birds_initial_premise - birds_flew_away_premise
    # check if the number of birds from the hypothesis matches with the number calculated from the premise
    return birds_left_premise == birds_left_hypothesis

print(entailment_or_contradiction(birds_initial_premise, birds_flew_away_premise, birds_left_hypothesis))
"
599,contradiction,,contradiction,Josh had 16.0 marbles in his collection and he found 7.0 more marbles,He has 25.0 marbles now,josh had 16.0 marbles in his collection and he found 7.0 more marbles,he has 25.0 marbles now,"initial_marbles_premise = 16.0
found_marbles_premise = 7.0
total_marbles_hypothesis = 25.0

def entailment_or_contradiction(initial_marbles_premise, found_marbles_premise, total_marbles_hypothesis):
    # the total count of marbles in the hypothesis can be computed from the entities in the premise
    total_marbles_premise = initial_marbles_premise + found_marbles_premise
    # check if 'total_marbles_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_marbles_premise == total_marbles_hypothesis

print(entailment_or_contradiction(initial_marbles_premise, found_marbles_premise, total_marbles_hypothesis))
"
420,entailment,,entailment,"Mike joined his school's band and he bought a trumpet for $145.16, and sold a song book which was $5.84",The net amount that Mike spent at the music store is 139.32,"mike joined his school's band and he bought a trumpet for $145.16, and sold a song book which was $5.84",the net amount that mike spent at the music store is 139.32,"trumpet_cost_premise = 145.16
songbook_cost_premise = 5.84
net_cost_hypothesis = 139.32

def entailment_or_contradiction(trumpet_cost_premise, songbook_cost_premise, net_cost_hypothesis):
    # net cost can be calculated by subtracting the cost of the sold song book from the cost of the bought trumpet
    net_cost_premise = trumpet_cost_premise - songbook_cost_premise
    # check if 'net_cost_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return net_cost_premise == net_cost_hypothesis

print(entailment_or_contradiction(trumpet_cost_premise, songbook_cost_premise, net_cost_hypothesis))
"
324,entailment,,entailment,There were a total of 13.0 hockey games a month and the season is played for  14.0 months,182.0 hockey games are played in the season ,there were a total of 13.0 hockey games a month and the season is played for 14.0 months,182.0 hockey games are played in the season,"games_per_month_premise = 13.0
months_premise = 14.0
total_games_hypothesis = 182.0

def entailment_or_contradiction(games_per_month_premise, months_premise, total_games_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_games_premise = games_per_month_premise * months_premise
    # check if 'total_games_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_games_premise == total_games_hypothesis

print(entailment_or_contradiction(games_per_month_premise, months_premise, total_games_hypothesis))
"
552,entailment,,entailment,Daniel had 54.0 noodles and he gave 12.0 noodles to William,Daniel has 42.0 noodles left,daniel had 54.0 noodles and he gave 12.0 noodles to william,daniel has 42.0 noodles left,"initial_noodles_daniel_premise = 54.0
given_noodles_premise = 12.0
remaining_noodles_daniel_hypothesis = 42.0

def entailment_or_contradiction(initial_noodles_daniel_premise, given_noodles_premise, remaining_noodles_daniel_hypothesis):
    # the hypothesis states the remaining noodles Daniel has, which can be computed from the premise
    remaining_noodles_daniel_premise = initial_noodles_daniel_premise - given_noodles_premise
    # check if 'remaining_noodles_daniel_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_noodles_daniel_premise == remaining_noodles_daniel_hypothesis

print(entailment_or_contradiction(initial_noodles_daniel_premise, given_noodles_premise, remaining_noodles_daniel_hypothesis))
"
193,contradiction,,contradiction, There were 27.0 boys and 35.0 girls on the playground at recess.,66.0 children were on the playground at recess,there were 27.0 boys and 35.0 girls on the playground at recess.,66.0 children were on the playground at recess,"boys_premise = 27.0
girls_premise = 35.0
total_children_hypothesis = 66.0

def entailment_or_contradiction(boys_premise, girls_premise, total_children_hypothesis):
    # the total number of children in the hypothesis can be computed from the number of boys and girls in the premise
    total_children_premise = boys_premise + girls_premise
    # check if 'total_children_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_children_premise == total_children_hypothesis

print(entailment_or_contradiction(boys_premise, girls_premise, total_children_hypothesis))
"
307,contradiction,,contradiction, For Halloween Sarah received 108.0 pieces of candy and she ate 36.0 pieces then placed the rest into piles with 9.0 in each pile,She could make 4.0 piles,for halloween sarah received 108.0 pieces of candy and she ate 36.0 pieces then placed the rest into piles with 9.0 in each pile,she could make 4.0 piles,"received_candy_premise = 108.0
eaten_candy_premise = 36.0
candy_per_pile_premise = 9.0
piles_hypothesis = 4.0

def entailment_or_contradiction(received_candy_premise, eaten_candy_premise, candy_per_pile_premise, piles_hypothesis):
    # the premise suggests that the remaining candy after eating is divided into piles
    remaining_candy_premise = received_candy_premise - eaten_candy_premise
    # find the number of piles from the premise
    piles_premise = remaining_candy_premise / candy_per_pile_premise
    # check if the number of piles from the hypothesis is equal to that deduced from the premise
    return piles_premise == piles_hypothesis

print(entailment_or_contradiction(received_candy_premise, eaten_candy_premise, candy_per_pile_premise, piles_hypothesis))
"
604,entailment,,entailment,Randy has 78.0 blocks and Anna gives him 19.0 blocks,Randy has 97.0 blocks now,randy has 78.0 blocks and anna gives him 19.0 blocks,randy has 97.0 blocks now,"blocks_randy_premise = 78.0
blocks_received_premise = 19.0
total_blocks_hypothesis = 97.0

def entailment_or_contradiction(blocks_randy_premise, blocks_received_premise, total_blocks_hypothesis):
    # the total number of blocks Randy has now can be computed from the entities in the premise
    total_blocks_premise = blocks_randy_premise + blocks_received_premise
    # check if 'total_blocks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_blocks_premise == total_blocks_hypothesis

print(entailment_or_contradiction(blocks_randy_premise, blocks_received_premise, total_blocks_hypothesis))
"
206,entailment,,entailment, There are 261.0 fishbowls and each fishbowl has 23.0 fish,There are 6003.0 fish,there are 261.0 fishbowls and each fishbowl has 23.0 fish,there are 6003.0 fish,"fishbowls_premise = 261.0
fish_per_bowl_premise = 23.0
total_fish_hypothesis = 6003.0

def entailment_or_contradiction(fishbowls_premise, fish_per_bowl_premise, total_fish_hypothesis):
    # The total number of fish can be computed from the number of fishbowls and fish per bowl
    total_fish_premise = fishbowls_premise * fish_per_bowl_premise
    # Check if 'total_fish_hypothesis' is equal to the quantity computed from the premise
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(fishbowls_premise, fish_per_bowl_premise, total_fish_hypothesis))
"
